weight,height
143.2,163.1
155.8,171.4
143.8,160.4
152,189.9
154.8,173.4
147.1,160.1
145.1,176.9
152.9,178.9
150.8,177.2
146.5,166.7
166.6,186.6
150.6,174.8
139.4,163.8
141,143.4
155,183.5
150.7,169.3
144.8,170.6
155.5,181.1
159.1,179
149.2,177.6
158.1,180.4
151,179.7
148,171.3
134,147.3
145.9,178.5
150.9,169.2
164,165.9
130.1,154.5
158.6,162.6
143.5,176.3
156.3,186.2
149.1,168.8
157.6,173.7
159.9,167.8
146.9,153.1
136.6,166.8
138.4,166.8
156.5,168.3
157.8,182.7
149.9,179.7
157.8,166.7
142.5,167.9
143.6,179.8
153,176.6
144.8,162.1
141,162.4
154,174
148.5,180
149.6,168.6
161.6,179.4
158.2,173.8
154.1,161.6
157.1,173.2
140.6,157.2
149.6,188.2
158.7,193.7
146.6,165.9
141.8,158.1
161.9,175.4
147.7,168.7
162.8,198.4
149.7,169.6
156.7,177.7
165.3,168
154.4,159.9
142.3,173.6
130.1,150.2
155,187.8
148.2,172.2
155.1,196.7
155.4,175.2
139.7,162.6
148.2,178
144.2,159.1
142.2,155.3
153.3,173.2
149.2,164.5
147.6,170.4
147.2,171.4
164.3,160.4
141.2,164.2
145.7,169
158,183.7
138.7,152.5
154.1,176.9
140.7,175.6
144.6,184.3
137.4,168.1
164.3,172.5
149.6,173.4
151.5,162.9
147.5,185.7
154.1,184.1
148.5,179.1
144,191
155.8,176.2
144.1,154.8
143.7,163.7
143.7,155.5
145.2,164.8
159.7,160.7
150.8,170.4
153.5,158
154.7,171.3
142.9,162.8
154.3,191.7
156.1,178.1
142.2,182.7
160.4,173.3
157,190.2
144.1,162.9
145.6,164.8
140.5,189.6
148.6,162
140.8,168.8
150.4,165
144.3,166.8
148.8,166.7
152.1,175.9
152.5,167.4
143.9,164.5
155.8,186.1
147.4,167.7
151.3,167.5
146.6,169.3
146.9,179.5
147,169.5
138.6,171.3
135.1,163.7
143.2,166.9
154.9,170
155.2,161.8
143,177.8
145.5,151.5
156.9,172.8
146.1,151.2
142.3,167.4
154.7,162.6
164.5,159.5
152.6,168.9
146.2,146.4
149.3,185
135.5,151.2
128.5,167.4
146.2,156.5
139.5,162.1
162.9,194.4
145.4,170.9
146.9,154.2
149.9,149.3
142.9,176.8
146.2,170.4
146.4,166.5
142.7,159.4
128.2,154.5
149.5,156.5
148.9,182.8
142.3,163.3
140.4,154
153.1,193.2
138.4,177.2
154.3,166.3
148.5,183.6
148.5,181.4
139.6,163.8
166.2,195.4
149.8,166.8
147.3,152.4
145.3,168.9
149.1,172.8
169.2,196.3
143.5,172.3
159.1,174.4
142.6,170.2
146.7,166.3
140.7,171
156.2,179
155.6,195.4
148.4,183.2
150.2,185.2
140.6,155.9
151.8,182.2
148.4,173
151.7,151.2
149.8,176.6
155.1,167.2
149.6,188.6
149.8,160.3
155.7,163.7
149.2,158.4
145.3,168.5
157,174
135.4,163
156.3,179.5
143.6,155.7
146.3,157.3
151.7,188
149.9,157.2
138.7,176.9
144.7,166
154.1,174.6
161.6,189.6
166.8,187.5
135.8,168
137.3,143
156.4,200.6
150.2,178.4
153.7,176.3
153.1,169.4
141.9,177.7
154.2,167.3
143.8,176.3
147.7,165.3
137.8,154.5
149.8,182.5
162.5,187.3
157.8,164.9
151.7,153.9
162.9,176.2
149.8,169.5
135.7,150.3
141.1,171.4
142,163.3
149.9,165.7
141.1,156.7
159.9,191.3
145.5,166.5
140.5,151.2
140.1,174
158.2,172.1
152.9,157.1
131.9,136.2
156.4,160.9
157,176.1
135.6,171.5
158.7,167.4
150.6,177
144.1,155.9
160.8,182.2
149.4,170
157.5,177.8
167.4,180.4
145.6,173.5
143.7,159.9
150.4,184.7
141.8,146
155.4,162.3
151,166.6
154.8,167.2
140.9,184.3
154.9,171
151,175
151,169
141.9,168.1
152.8,178.4
155.2,183.7
145,140.4
151.2,177.1
156.9,173.7
145.2,165.4
160.7,180.4
143.4,166.1
157.7,165.2
153.3,180.3
150.6,191.7
153.4,172.9
149.4,164.8
137.7,156.9
163.3,163.8
143.9,159.1
154.8,166
155,174.2
150.1,159.2
159.9,202
138.4,173.7
157.4,183.2
144.3,141.9
150.4,179.3
148.9,153.5
149.8,181.7
144.7,175.9
143.6,165.8
159.9,185.2
136.8,163.2
146.7,163.2
134.8,159.7
152.4,161.2
159.2,180.5
154.5,174.8
146.5,183.3
154,164.5
147.5,175.2
153.6,172.5
144.4,152.8
159.5,191
157.9,170.5
142.7,180.8
160,180.6
153.7,168.8
137,168.1
158.4,180
149.8,156.8
168.3,192.1
138.4,166.9
156.5,189.9
161.2,187.4
153.9,170.5
153.3,176.7
145.8,157.7
145.4,174.8
159.1,181.8
151.5,171
153.1,163.8
152.8,161.3
140.1,171.1
156.9,182.5
143.8,164.8
161.8,166.7
154.2,153
154,175.6
151.4,186.3
154.4,188.3
165.4,177.9
142.5,147.5
147.2,176.5
145.3,176.5
164,163.4
157.5,171
153.4,158.5
145.4,179.3
137.1,167.8
136.2,152.3
148.8,165.5
152.7,186.9
138.2,167.6
156.9,178.2
149.8,182
146.1,170.7
144,166.5
161.1,161.6
156.5,178.4
136.7,158.6
151.1,172.9
147.4,166.7
136.3,143.5
154.6,151.5
153.1,181.1
154.1,167
154.3,179.5
172.3,190.5
156.1,187.7
143,179.7
146,175.4
141.8,168.8
159.5,188.5
160.9,175.9
147.8,155.5
151.2,167.8
160.5,144.1
155.1,166.7
137.3,139.2
166.7,184.1
152.5,161.6
160.7,162.9
137.8,169.7
158.9,176.4
155.6,177.7
167.5,174.5
152.1,162.4
143.6,153.7
141.7,166.4
147.5,173.9
150.5,159.5
163.1,167.1
152.3,154.9
146.2,170.5
154.8,170.9
145.5,168.8
149.3,168
152.1,192
161.5,177.9
152.9,183.6
150.4,158.3
151.9,171.8
153.5,184.1
138,171.1
141.7,144.3
148.1,174.7
140.3,147.4
153.5,159.2
158.9,185.4
161.7,176
156.6,182.8
167.3,171.2
144.9,169.4
140.8,159.7
164.1,188
158.2,169.3
150,161
149.2,181.1
143.5,184.6
155.5,193.1
144.5,163.2
145.5,165.8
153.2,164.2
139.4,166.9
142.4,166.5
148.6,166.5
158,187
156.9,160.1
145.6,165.8
150.5,178.2
161.3,182.5
150.6,160.1
157.1,162.5
149,176.8
154.5,182.2
144.4,167.7
138.8,153.6
158.5,190.3
163.3,186.1
134.7,163.4
143.4,170.2
144.2,148.6
146.1,177.8
158.2,189.1
141,150.7
139.1,161.8
141.5,163.2
139.4,163
139.5,145.9
149.5,176.4
144,151.5
150.2,169.7
154.3,176.8
140.2,169
142.1,182.5
148.3,169.9
138.2,163.6
159.2,176.8
138.6,166.3
159.7,190.9
149.9,169.8
165.7,178.4
150.5,172.5
137.1,133.9
137.1,154.7
155.5,163.8
154.2,172.4
140.2,141.9
154.2,181.5
146,163
136.6,162.5
131.4,153.2
144.6,152.4
153.6,170.2
159.5,175
144.3,144.3
149,157.4
144.5,177.6
151.4,164.1
150.5,197.3
148.6,186
152.9,177.1
152.3,169.7
157.8,172.3
154.7,160.3
145.6,178.6
153.4,188.2
162.7,181.8
146.7,160.2
140.1,151
144.2,169.5
137.8,177.4
146.7,187.6
142.8,154.4
151.8,174.3
144.7,173.8
146,185.7
143.5,170.6
151.4,165.3
150.3,155.5
151.2,163.3
151.4,165.2
152.3,199.4
153.7,200.4
151,167.7
142.2,158
143.9,146
151.1,176.3
140.3,157.7
155,198.1
140.6,160.2
158.2,170.2
161.6,216.4
146.8,156.5
142.6,175
148.5,156.2
158.9,173
155,158.2
139.3,172.6
161.4,164.5
150,155
155.8,169.3
146.8,183
159.9,188.6
130.2,155.7
153.8,166.3
153.8,184.1
141.6,157.2
137.3,140
142.2,159.4
157.3,156.7
150.1,170.6
155.6,164
158.4,171.6
157.1,163.6
160.6,173.1
146.2,166
155.6,184.2
146.6,161.2
149.1,173.8
147.3,159.2
158.7,171.3
140.1,170.9
148.4,148.9
153.1,167.7
159.8,183.4
153.1,178.1
149.3,171.9
138.9,156.6
142.8,185.9
144.1,171.9
146.4,164.8
139.6,192.4
146.9,160.7
156.6,172.8
149.9,186.2
163,175.6
152.3,165.8
147.7,165.1
139.7,176.1
148.1,176.8
147.8,170.6
152.9,186.2
152.7,168.8
150.5,161.1
148.5,177
143.4,143.2
159.4,173.5
154.5,175.6
144.5,168
140.2,157.4
142.3,166.2
159.9,188.1
152.3,160.2
139,142.2
156.6,179.3
165.4,161.3
158.2,162.3
157.2,153.5
165.3,167.4
151.1,178.7
167.9,159.8
144.4,163.2
159.3,182.5
140.3,168.4
143.9,168.9
145.1,162.8
151.2,181.2
151,157.3
160.3,179.2
150.7,180.1
146.2,164.7
155.9,179.8
149.7,182.5
157.4,176.2
164.1,193.5
132.6,147.9
145.3,156
140.7,154
140.7,173.5
158.6,188.7
164.4,189
173.5,172.6
154.2,180.5
148.6,168.4
159.9,174.4
148,175.1
150.3,160.3
139,168
148.2,168.6
153.9,187
149,157
148.1,143.5
152.8,179.3
144.3,160.6
155.8,163.6
151.2,181.3
141.2,161.7
137.6,167.6
156.1,188.1
146.1,177.3
152.3,176.5
148,168.6
146.2,156.2
145.8,151.7
148.8,167.4
166.3,192.8
164.5,170.6
160,170.6
146.8,174.7
145.8,165.8
149,152.5
172,200.5
153.8,164.1
141.8,167.5
142.8,148.4
137.2,168.8
141.8,168.1
144.8,167.6
130.5,150.4
160.4,191
147.5,192.7
161.1,177
151.6,155.8
162.1,177.2
153,166.4
154.7,165.2
157,186.2
151,154.3
153.7,163
166,158.3
149.1,170.4
133.5,152.6
151,161
147.2,179.5
150,175.9
150.6,157.6
139.6,178.7
138.8,140.9
